"pref","sex","born","died","origin","status","teacher","career","name","gogod_id","note","xref","runnerup","winner","matches","gostyle","title","birth_year","china","japan","korea","americas","europe","taiwan","australia","other","anywhere","language","player_id","is_bot","start_year","stop_year","n_games","year_range","is_sus"
"JP",NA,NA,NA,NA,NA,NA,NA,"Ko Iun","GGD1512","Old name of Yu Ho 熊豐.","GGD1513",NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","xrq7n9a70",FALSE,1998,2023,26,25,FALSE
"KR","Male","1987-03-30",NA,"Daejeon City, South Chungcheong Province, Korea","Korean professional with the Korean Go Association.",NA,"1d 2002, 2d 2004-03, 3d 2005-04, 4d 2006, 5d 2006, 6d 2007, 7d 2009, 8d 2011, 9d 2015.","Ko Keun-t'ae","GGD1514",NA,NA,"4th Osram (2004), 9th SK New Stars (2005)","10th Ch'eonweon (2005)",NA,"Fights a lot.",NA,1987,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"KR","quklsf5yh",FALSE,1998,2021,174,23,FALSE
"KR","Male","1961-08-05",NA,"Yesan County, South Chungcheong Province, Korea","Korean professional with the Korean Go Association.",NA,"1d 1988, 2d 1990, 3d 1991, 4d 1994. Retired in 1998.","Ko Kwang-myeong","GGD1515",NA,NA,NA,NA,NA,NA,NA,1961,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"KR","btwwi5oi1",FALSE,1978,1997,23,19,FALSE
"KR","Male","1916-01-10","?","South Jeolla Province, Korea","Korean professional with the Korean Go Association.",NA,"1d 1961, 2d 1990.","Ko Kwang-rak","GGD1516",NA,NA,NA,NA,NA,NA,NA,1916,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"KR","v2nwzl5c0",FALSE,1980,1992,3,12,FALSE
"KR","Female","2002-08-11",NA,"Incheon City, Korea","Korean professional with the Korean Go Association.",NA,"1d 2022.","Ko Mi-so","GGD4464","She reached the semi-final of a women's pro competition while still an insei.",NA,NA,NA,NA,NA,NA,2002,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"KR","mr3cisohi",FALSE,2022,2024,22,2,FALSE
"JP","Male","1958-09-30",NA,"Taiwan","Taiwanese-born professional at the Nihon Ki-in Main (Tokyo) Branch.","Tomita Tadao, after transferring to Japan in 1973.","Insei 1973, 1d 1976, 2d 1977, 3d 1978, 4d 1979, 5d 1981, 6d 1984, 7d 1987, 8d 1989, 9d 2007.","Ko Mosei","GGD1517",NA,NA,NA,NA,NA,NA,NA,1958,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"JP","ughdkbwv7",FALSE,1973,2019,71,46,FALSE
"JP","Male","1981-09-24",NA,"China","Chinese-born professional at the Nihon Ki-in Main (Tokyo) Branch.","Kikuchi Yasuro.","1d 1997, 2d 2000, 3d 2001, 4d 2002, 5d 2006, 6d 2007, 7d 2012.","Ko Reibun","GGD0824","Son of Nie Weiping and Kong Xiangming. He became a naturalised Japanese while his mother lived in Japan. Husband of Kobayashi Sayaka (married 2003-11-30), who is the daughter of Kobayashi Satoru. He is also said to be a proven direct lineal descendant of Confucius.",NA,NA,NA,NA,NA,NA,1981,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","cym6z6vg6",FALSE,1998,2023,45,25,FALSE
"KR","Female","2004-02-13",NA,NA,"Korean professional with the Korean Go Association.",NA,"1d 2022.","Ko Yun-seo","GGD4614",NA,NA,NA,NA,NA,NA,NA,2004,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"KR","zqp5pjmi9",FALSE,2022,2023,3,1,FALSE
"JP","Female","1954-09-28",NA,"Matsumoto City, Nagano Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Kitani Minoru.","1d 1972, 2d 1973, 3d 1974, 4d 1976, 5d 1978, 6d 2016.","Kobayashi Chizu","GGD1520","Sister of Kobayashi Kenji, Kobayashi Satoru and Kobayashi Takayuki.",NA,"21st All-Japan Women (1975), 25th All-Japan Women (1979), 26th All-Japan Women (1980), 10th Women's Honinbo (1991), 17th Women's Kakusei (1995), 1st Women's Kisei (1998)","22nd All-Japan Women (1976), 23rd All-Japan Women (1977), 24th All-Japan Women (1978), 11th Women's Kakusei (1989), 15th Women's Kakusei (1993), 19th Women's Kakusei (1997)",NA,NA,NA,1954,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","vkldrn22e",FALSE,1962,2023,159,61,FALSE
"JP","Male",NA,NA,NA,"A Japanese amateur player known from the Meiwa period, playing Komatsu Kaizen in 1764.",NA,NA,"Kobayashi Ihee","GGD1521",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","dzosqh8fu",FALSE,1764,1764,1,0,FALSE
"JP","Female","1977-06-20",NA,"Tokyo, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.",NA,"Insei 1990, 1d 1995, 2d 1997, 3d 1998, 4d 1999, 5d 2001, 6d 2004 (on money rankings), 7d 2021. First female to reach the final challenge section of the Judan (Term 42, 2003). Fastest and youngest player to 300 career wins, 2005 (9 years 9 months at age 27 years 6 months). She got engaged to Cho U 2003-10, married 2004-01-12. In 2015 she moved to Taiwan with husband Cho U as part of his effort to improve his results, and so gave up playing at the Nihon Ki-in.","Kobayashi Izumi","GGD1522","Pupil and daughter of Kobayashi Koichi and Kobayashi Reiko, and granddaughter of Kitani Minoru. Wife of Cho U. Mother of Cho Kosumi.",NA,"18th Women's Kakusei (1996), 21st Women's Kakusei (1999), 3rd Women's Kisei (2000), 23rd Women's Kakusei (2001), 18th Women's Honinbo (1999), 12th Women's Meijin (2000), 14th Women's Meijin (2002), 23rd Women's Honinbo (2004), 17th Women's Meijin (2005), 2nd Daiwa Ladies (2008), 3rd Daiwa Ladies (2009)","1st Women's Kisei (1998), 2nd Women's Kisei (1999), 20th Women's Honinbo (2001), 13th Women's Meijin (2001), 21st Women's Honinbo (2002), 22nd Women's Honinbo (2003), 15th Women's Meijin (2003), 1st JAL Women (2003), 16th Women's Meijin (2004), 7th Women's Saikyo (2005), 1st Daiwa Ladies (2007), 3rd Teikei Female Legends (2024)",NA,NA,NA,1977,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","ssz3wt31a",FALSE,1989,2024,262,35,FALSE
"JP","Male","1958-03-17",NA,"Nagano Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Kitani Minoru.","1d 1975, 2d 1975, 3d 1976, 4d 1979, 5d 1982, 6d 1987, 7d 2000.","Kobayashi Kenji","GGD1523","Brother of Kobayashi Chizu, Kobayashi Satoru and Kobayashi Takayuki. In addition, the three Mukai sisters, Mimura Kaori, Nagashima Kozue, and Mukai Chiaki, are his first cousins once removed as their mother is his cousin - his father and the Mukais’ maternal grandmother were brothers.",NA,"16th Shinei (1985)",NA,NA,NA,NA,1958,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","m2q8i42y3",FALSE,1968,2016,31,48,FALSE
"JP","Male","1875","1935-07-02","Tokyo, Japan",NA,NA,"1d at age 18 but because his father did not rate his go skill highly he would not let him become a professional. He therefore became a teacher, but after his father's death in 1893 he frequented go circles and supported Karigane Junichi's Kogyoku-kai and helped found the Nihon Ki-in. Posthumous 5d 1935.","Kobayashi Kentaro","GGD1524","Son of Kobayashi Tetsujiro and father of Kobayashi Seiichi.",NA,NA,NA,NA,NA,NA,1875,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","fnujw5gaq",FALSE,1894,1926,23,32,FALSE
"JP","Male","1952-09-10",NA,"Asahikawa City, Hokkaido, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Kitani Minoru.","1d 1967, 2d 1967, 3d 1968, 4d 1969, 5d 1970, 6d 1972, 7d 1974, 8d 1977, 9d 1979. He has won most of the major titles. 4th player to record 1,000 wins and also to record 1200 wins (2005-09-01).","Kobayashi Koichi","GGD1525","Husband of Kobayashi Reiko, father of Kobayashi Izumi and son-in-law of Kitani Minoru. Grandfather of Cho Kosumi. Father-in-law of Cho U. After Reiko died, he re-married to his sister-in-law Okada Shigeyo in 1998. He was awarded the Medal of Honour with Purple Ribbon in 2018.",NA,"6th Shinei (1974), 10th Shinei (1979), 7th Tengen (1981), 37th Honinbo (1982), 1st Shusai (1982), 15th Hayago (1983), 16th Hayago (1984), 33rd Oza (1985), 4th NEC (1985), 11th Meijin (1986), 18th Hayago (1986), 25th Judan (1987), 13th Tengen (1987), 9th Kakusei (1987), 45th Honinbo (1990), 16th Tengen (1990), 46th Honinbo (1991), 47th Honinbo (1992), 30th Judan (1992), 40th Oza (1992), 11th NEC (1992), 18th Kisei (1994), 32nd Judan (1994), 19th Gosei (1994), 8th Fujitsu (1995), 20th Meijin (1995), 21st Tengen (1995), 22nd Meijin (1997), 44th NHK (1997), 23rd Kisei (1999), 25th Gosei (2000), 26th Tengen (2000), 33rd Hayago (2000), 9th Judan (2001), 34th Hayago (2001), 24th Kakusei (2002), 28th Gosei (2003), 11th Agon-Kiriyama (2004), 1st PandaNet Pro-Am (2005), 4th Daiwa (2008), 1st Igo Masters (2011)","16th Prime Minister's (1972), 4th Shinei (1972), 5th Hayago (1973), 1th Prime Minister's (1974), 7th Shinei (1975), 2nd Tengen (1976), 20th Prime Minister's (1976), 1st Shinjin-O (1976), 2nd Shinjin-O (1977), 1978 Oteai A, 14th Hayago (1982), 22nd Judan (1984), 10th Meijin (1985), 23rd Judan (1985), 11th Tengen (1985), 10th Kisei (1986), 24th Judan (1986), 12th Tengen (1986), 33rd NHK (1986), 11th Kisei (1987), 19th Hayago (1987), 12th Kisei (1988), 13th Meijin (1988), 13th Gosei (1988), 13th Kisei (1989), 14th Meijin (1989), 14th Gosei (1989), 14th Kisei (1990), 15th Meijin (1990), 15th Gosei (1990), 15th Kisei (1991), 16th Meijin (1991), 16th Gosei (1991), 16th Kisei (1992), 17th Meijin (1992), 17th Gosei (1992), 17th Kisei (1993), 18th Meijin (1993), 18th Gosei (1993), 19th Meijin (1994), 16th Kakusei (1994), 14th NEC (1995), 10th Fujitsu (1997), 30th Hayago (1997), 6th Ryusei (1997), 19th Kakusei (1997), 24th Tengen (1998), 37th Judan (1999), 24th Gosei (1999), 25th Tengen (1999), 18th NEC (1999), 6th Agon-Kiriyama (1999), 38th Judan (2000), 26th Gosei (2001), 27th Gosei (2002), 11th Ryusei (2002), 12th Ryusei (2003), 51st NHK (2004), 23rd Kakusei (2001), 23rd NEC (2004), 1st Internet World Open (2004), 6th Igo Masters (2016), Shaoxing World Veterasn (2018)",NA,"Ferocious in attack (as of 1976). Precise ""knows what he wants"" style. Dynamic. Takemiya Masaki: ""Subway go"" (gets where he wants without worrying about the scenery on the way).",NA,1952,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","yj9qciyar",FALSE,1965,2024,1526,59,FALSE
"JP","Male","1941-01-31","1998-04-11",NA,"Japanese professional at the Kansai Ki-in.","Kubouchi Shuchi.","1d 1958, 6d 1969, 7d 1989.","Kobayashi Masahiro","GGD1526",NA,NA,NA,NA,NA,NA,NA,1941,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","kps1vh4ib",FALSE,1958,1997,20,39,FALSE
"JP","Male","1959-04-05",NA,"Matsumoto City, Nagano Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Kitani Minoru.","1d 1974, 2d 1974, 3d 1975, 4d 1976, 5d 1977, 6d 1979, 7d 1982, 8d 1984, 9d 1987. He was suspended for all of 2001 for injuring Ryu Shikun with a glass when gesticulating in a hotel bar during 3rd Chunlan in Nanjing - the strong reaction of the Nihon Ki-in was seen as a reflection of fears of an international incident, even though he was a popular personality overseas. His own reaction was to submit a letter of permanent resignation, which was ""held in abeyance"" by the Nihon Ki-in. Korean and Chinese requests for clemency were not heeded. He achieved 1000 career wins on 2011-12-01 (14th all time). At that time his record was 1000-507-1.","Kobayashi Satoru","GGD1528","Brother of Kobayashi Chizu, Kobayashi Kenji and Kobayashi Takayuki. Father-in-law of Ko Reibun. He served as 18th Chairman of the Nihon Ki-in, from 2019.",NA,"14th Shinei (1983), 5th NEC (1986), 18th Kakusei (1986), 1st TV Asia (1989), 36th NHK (1989), 15th Gosei (1990), 16th Gosei (1991), 17th Gosei (1992), 1st Gentlemen's (1995), 2nd Agon-Kiriyama (ACOM) (1995), 20th Kisei (1996), 21st Gosei (1996), 43rd NHK (1996), 8th Tong Yang (1997), 2nd Samsung (1997), 21st Kisei (1997), 16th NEC (1997), 32nd Hayago (1999), 4th Phoenix Cup Open (2003), 30th Meijin (2005), 12th Agon-Kiriyama (2005), 25th NEC (2006), 31st Kisei (2007), 4th Igo Masters (2014), 1st World Veterans (2017), 2nd Teikei Legends (2023)","4th Ryuen (1980), 5th Ryuen (1981), 13th Shinei (1982), 1986 Oteai A, 2nd NEC Shunei (1987), 3rd IBM Hayago (1990), 19th Kisei (1995), 20th Gosei (1995), 42nd NHK (1995), 5th Ryusei (1996), 5th Agon-Kiriyama (ACOM) (1998), 18th NEC (1999), 33rd Hayago (2000), 3rd Phoenix Cup Open (2002), 3rd Igo Masters (2013), 7th Igo Masters (2017)",NA,"He changed in 1997 to a more territorial game but this was still underpinned by his original placid/broadminded (_[_ooraka_]_) style.",NA,1959,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","w5qnppcso",FALSE,1970,2024,1017,54,FALSE
"JP","Male","1914-09-08","1998-05-31","Tokyo, Japan","Japanese professional player.","Suzuki Tamejiro.","1d 1934, 3d 1942, 4d 1948, retired and 5d 1964.","Kobayashi Seiichi","GGD1530","Grandson of Kobayashi Tetsujiro and son of Kobayashi Kentaro.",NA,NA,NA,NA,NA,NA,1914,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","m9f1nzsd9",FALSE,1935,1936,4,1,FALSE
"JP","Male","1918-07-18","2000-10-09","Hyogo Prefecture, Japan","Japanese professional at the Kansai Ki-in.",NA,"1d 1940, 4d 1959.","Kobayashi Seisho","GGD1531",NA,NA,NA,NA,NA,NA,NA,1918,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","ia1djmc30",FALSE,1973,1991,5,18,FALSE
"JP","Male","1956-11-10",NA,"Matsumoto City, Nagano Prefecture, Japan","Japanese semi-professional with the Nihon Ki-in main branch.","Kitani Minoru.","Insei 1966, 1d 1975, 2d 1996, 3d 2006, 4d 2022.","Kobayashi Takayuki","GGD1532","Brother of Kobayashi Chizu, Kobayashi Satoru and Kobayashi Kenji.",NA,NA,NA,NA,NA,NA,1956,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","q8nbonwlg",FALSE,1975,1981,2,6,FALSE
"JP","Male","1848-X","1893-11-07","Hiroo, Azabu, Edo, Japan","Japanese player in the Hattori and Inoue schools.","Hattori Seitetsu then Inoue XIII.","5d in 1874 (according to the Hoensha obituary; he also appears as 5d from 1871 in match with Honinbo Shuei and another source has 1873). Founder member and first manager of the Hoensha in 1880 (one source has 1879). 6d 1880. Posthumous 7d.","Kobayashi Tetsujiro","GGD1534","He was born the second son a samurai horsemanship teacher. Father of Kobayashi Kentaro and grandfather of Kobayashi Seiichi.",NA,NA,NA,NA,NA,NA,1848,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","fpiu3372k",FALSE,1862,1893,140,31,FALSE
"JP","Female","1939-02",NA,"Kobe City, Hyogo Prefecture, Japan","Japanese player.","Kitani Minoru (from 1950)","1d.","Kobayashi Yuko","GGD1535",NA,NA,NA,NA,NA,NA,NA,1939,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","nxxslv99m",FALSE,1983,1983,1,0,FALSE
"JP","Male",NA,"1964-02-19 (but this date does not square with game 1968-05-14a)",NA,"Nihon Ki-in local professional.",NA,"L5d.","Kobayashi Zenjiro","GGD1536",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","f3vfht87d",FALSE,1968,1968,1,0,FALSE
"JP","Female","1976-01-12",NA,"Tokyo, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Iwata Hajime.","1d 1999, 2d 2000, 3d 2001, 4d 2018.","Koda Akiko","GGD1539",NA,NA,NA,NA,NA,NA,NA,1976,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","zefqe1vqz",FALSE,2000,2023,18,23,FALSE
"JP","Male","1916-10-13","?","Tokyo, Japan","Japanese professional at the Keiinsha.","Karigane Junichi.","1d 1935, 7d 1977, 8d 1996, 9d 1997.","Kodama Koryu","GGD1541","His original surname was Kyogoku but he was adopted to continue the Kodama family line.",NA,NA,NA,NA,NA,NA,1916,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","cum9128i0",FALSE,1949,1958,3,9,FALSE
"JP","Male","1921-02-23","2002-01-30","Tokyo, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Shikama Chiyoji.","1d 1942, 2d 1943, 3d 1945, 4d 1950, 5d 1957, 6d 1974. Retired and 7d 1997. Founder member of Igo Shinsha in 1947 but he returned to the Nihon Ki-in in 1949. He spent much of his later career in Nihon Ki-in administration, and edited the monthly ""Igo Kenkyu"" under the pseudonym Rifu 鯉風.","Kodama Kunio","GGD1542",NA,NA,NA,NA,NA,"Orthodox.",NA,1921,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","z4cmzmi4f",FALSE,1941,1986,23,45,FALSE
"JP",NA,NA,NA,NA,NA,NA,NA,"Kodama Sachiko","GGD1543","Maiden name of Kondo Sachiko 近藤幸子.","GGD1544",NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","x9hciiy9z",FALSE,1967,1989,30,22,FALSE
"JP","Male",NA,NA,NA,"Strong Japanese amateur who played Edward Lasker in Chicago in a game published in 1952.",NA,NA,"Koga Takashi","GGD1545",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","vz24he3fa",FALSE,1953,1953,1,0,FALSE
"JP","Male","1898-01-03","1924-01-07","Namazue-cho, Osaka City, Osaka Prefecture, Japan","Japanese player in the Honinbo school.","He moved to Tokyo in 1908 to become the favourite live-in pupil of Honinbo Shusai, though Kogishi's diary reveals that his frail-looking master was capable of punching him painfully when he was out of humour.","1d 1915-10, 2d 1916, 3d 1917, 4d 1919, 5d 1921. Noted for an extraordinarily high winning ratio (and a record 32-game winning streak ending in 1920-01). In 1917 he scored 15-1. In 1918 his score was 41-9-1. In 1919 he scored 36-4. In 1920 23-9-1. In Yorozu Choho games he scored 42-9-1, which included one winning streak of 8 games, and four of six games. His extant games total just over 110 and his winning ratio there was around 90%. He was struck down by typhoid fever and was given a 6d diploma dated 1924-01-05 on his deathbed.","Kogishi Soji","GGD1547","His early death is said to have prompted Shusai to surrender the hereditary Honinbo title. Kogishi is definitely correct according to pupil Masubuchi Tatsuko, but the reading Ogishi has been widely used in the go world and appears in the Nihon Ki-in Hall of Fame (though he is not yet a member).",NA,NA,NA,NA,NA,NA,1898,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","nghgbuffz",FALSE,1908,1923,57,15,FALSE
"JP",NA,NA,NA,NA,NA,NA,NA,"Kohara Gitaro","GGD1548","Former name of Kohara Masahiro Sr. 鴻原正広. A possible reading is Yoshitaro.","GGD1549",NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","a8auflp51",FALSE,1903,1904,2,1,FALSE
"JP","Male",NA,NA,NA,"Japanese player known from a game in 1823 with Honinbo Jowa. Probably a Honinbo family member.",NA,"Given in one ranking list as 1d.","Koike Kisohachi","GGD1553","There is a theory is that he may have been Dowa, Jowa's son.",NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","tman74pr4",FALSE,1822,1822,1,0,FALSE
"JP","Male","1998-07-06",NA,"Kanagawa Prefecture, Japan","Japanese professional at the Nihon Ki-in.","Takabayashi Takuji.","1d 2015, 2d 2017, 3d 2018-01, 4d 2019, 5d 2020-01-01, 6d 2021-01, 7d 2021-01.","Koike Yoshihiro","GGD4058",NA,NA,"13th Young Carp (2018), 44th Shinjin-O (2019), 17th Young Carp (2022), 18th Young Carp (2023)",NA,NA,NA,NA,1998,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","uygst2t6q",FALSE,2014,2024,123,10,FALSE
"JP","Male",NA,"1896 or 1897 aged 66.","Nomi Island, Saeki District, Aki Province (now Hiroshima Prefecture), Japan","An amateur pupil of Honinbo Shuwa. Known as the ""Meijin of weaker players"".",NA,"Recorded as 3d in a listing of 1855, but he was said to be on a par with Ishigaya Kosaku 5d of the same region.","Koizumi Fujimatsu","GGD1555",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","ljggu5vh1",FALSE,1874,1892,9,18,FALSE
"JP","Male","1914","1950-04-19","Kanagawa Prefecture, Japan","Japanese professional. Founder member of the Kogyokukai study group in 1946.","Shibayama Bungo.","1d 1933, 4d 1938, 5d 1950. Posthumous 6d.","Koizumi Shigeo","GGD1557","He spent a long time in the army.",NA,NA,NA,NA,NA,NA,1914,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","lzyhc6wtw",FALSE,1933,1949,68,16,FALSE
"JP","Male",NA,NA,NA,"Japanese player of the 18th century.",NA,"He is given as aged 17 in a ranking list of Meiwa 9 (1772).","Kojima Dairoku","GGD1558","Adopted son of Kojima Doshi in Kyoto. It used to be thought that he was the same person as Kojima Doshi (or Dowa) but a book by Tsunematsu Wasoda showed he was adopted.",NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","o3jf6vzq7",FALSE,1773,1773,1,0,FALSE
"JP","Male",NA,NA,NA,"Japanese player based in Kyoto. His games span the late 18th century.",NA,"He reached 5d.","Kojima Doshi","GGD1560","Son of a go player called Kojima Dojun. Originally called Jisaburo, he also used the names Tosonoshin 嶋登曽進 and (late in life) Dowa 道和. In a known game of 1759 he was said to be over 40. It used to be believed that he was the same person as Kojima Dairoku but is now known that Dairoku was his adopted son.",NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","z3g1e479a",FALSE,1759,1776,2,17,FALSE
"JP","Male","1909","1945-02","Tokyo, Japan",NA,"Hayashi Tokuzo.","Learnt go at 15. 1d 1925, 4d 1931. He retired through ill health around 1935.","Kojima Shunichi","GGD1563",NA,NA,NA,"1935 Autumn Oteai B",NA,NA,NA,1909,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","mhwycszyr",FALSE,1925,1950,122,25,FALSE
"JP","Male","1942-01-26",NA,"Yokohama City, Kanagawa Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","His uncle, Fujisawa Hosai.","Insei 1952, 1d 1959, 2d 1959, 3d 1961, 4d 1962, 5d 1964, 6d 1966, 7d 1972, 8d 1975, 9d 1979.","Kojima Takaho","GGD1564",NA,NA,"19th Prime Minister's (1975)","14th Prime Minister's (1970), 3rd Shinei (1971)",NA,NA,NA,1942,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","yy8m25x8t",FALSE,1948,2018,113,70,FALSE
"JP",NA,NA,NA,NA,"Japanese player noted in 1804.",NA,NA,"Kojima Yasohachi","GGD4328",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","cnkg07j8n",FALSE,1804,1804,1,0,FALSE
"JP","Male",NA,NA,NA,"Japanese player known from an even game against Shiraki Sukeemon in 1849.",NA,NA,"Kokubu Teijiro","GGD1566","His family name may be read Kou.",NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","cdgmfea6h",FALSE,1849,1849,1,0,FALSE
"JP","Male","1990-04-17",NA,"Tokyo, Japan","Japanese professional at the Nihon Ki-in Kansai (Osaka) Branch.","Father, Komatsu Hideki.","1d 2012. 2d 2015, 3d 2018, 4d 2022.","Komatsu Daiki","GGD1569","Son of Komatsu Hideki and Komatsu Hideko. In 2023 he became the first go pro to be a qualified majong pro at the same time.",NA,NA,NA,NA,NA,NA,1990,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","ypsu6g15q",FALSE,2010,2023,16,13,FALSE
"JP","Male","1959-06-14",NA,"Saitama Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Nakaoka Jiro.","Insei 1971, 1d 1978, 2d 1978, 3d 1979, 4d 1981, 5d 1982, 6d 1985, 7d 1987, 8d 1994, 9d 2019. Retired 2022.","Komatsu Fujio","GGD1570",NA,NA,NA,"1978 Oteai B, 1982 Oteai B",NA,NA,NA,1959,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","m198r3fw1",FALSE,1979,2020,33,41,FALSE
"JP","Male","1967-03-04",NA,"Aichi Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Yasunaga Hajime.","Insei 1978, 1d 1981, 2d 1981, 3d 1982, 4d 1983, 5d 1985, 6d 1987, 7d 1989, 8d 1992, 9d 1995.","Komatsu Hideki","GGD1571","Husband of Komatsu Hideko and father of Komatsu Daiki.",NA,"6th Ryusei (1997), 9th Igo Masters (2019)","13th Shinjin-O (1988), 19th Shinei (1989), 5th NEC Shunei (1990), 21st Shinei (1991), 17th Shinjin-O (1992), 7th NEC Shunei (1992), 13th NEC (1994)",NA,NA,NA,1967,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","r2ck6h1jh",FALSE,1979,2022,443,43,FALSE
"JP","Female","1962-04-26",NA,"Kanagawa Prefecture, Japan","Japanese professional at the Nihon Ki-in Main (Tokyo) Branch.","Tsutsui Katsumi.","Insei 1974, 1d 1981, 2d 1985, 3d 1993, 4d 2011.","Komatsu Hideko","GGD1572","Her maiden name was Ninomiya Hideko 二宫英子. Wife of Komatsu Hideki and mother of Komatsu Daiki. She was the first 1d to defeat a 9d in an even game, in 1988.",NA,NA,NA,NA,NA,NA,1962,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"JP","qe1tm8ric",FALSE,1980,2016,79,36,FALSE
